biosample,camda_species,gtdb_species,gtdb_ani,accession,genome,antibiotic,camda_phenotype,assigned_phenotype,camda_mic,recategorized_mic
ERS070052,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9905136985634188,ERR129161,ENA_SAMEA1463179,ERY,Susceptible,Susceptible,0.032,0.06
ERS070054,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989901696563222,ERR129163,ENA_SAMEA1463172,ERY,Susceptible,Susceptible,0.064,0.06
ERS070060,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990226620932108,ERR129169,ENA_SAMEA1463088,ERY,Susceptible,Susceptible,0.064,0.06
ERS070062,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900206534247632,ERR129171,ENA_SAMEA1463146,ERY,Susceptible,Susceptible,0.094,0.12
ERS070063,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892837012790716,ERR129172,ENA_SAMEA1463158,ERY,Susceptible,Susceptible,0.047,0.06
ERS070067,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896973915206184,ERR129176,ENA_SAMEA1463214,ERY,Susceptible,Susceptible,0.032,0.06
ERS070068,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9910101656108028,ERR129177,ENA_SAMEA1463203,ERY,Susceptible,Susceptible,0.032,0.06
ERS070070,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989918410817661,ERR129179,ENA_SAMEA1462976,ERY,Susceptible,Susceptible,0.094,0.12
ERS070076,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9904746380566934,ERR129185,ENA_SAMEA1463135,ERY,Resistant,Resistant,2.0,2.0
ERS070078,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901036618897842,ERR129187,ENA_SAMEA1463157,ERY,Susceptible,Susceptible,0.094,0.12
ERS070079,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896274916342106,ERR129188,ENA_SAMEA1463089,ERY,Susceptible,Susceptible,0.094,0.12
ERS070084,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898387879424392,ERR129193,ENA_SAMEA1463022,ERY,Resistant,Resistant,256.0,64.0
ERS070086,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892657925284666,ERR129195,ENA_SAMEA1462994,ERY,Resistant,Resistant,12.0,16.0
ERS070089,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896346102834293,ERR129198,ENA_SAMEA1462974,ERY,Resistant,Resistant,256.0,64.0
ERS070092,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989966920672208,ERR129201,ENA_SAMEA1462973,ERY,Susceptible,Susceptible,0.094,0.12
ERS070095,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900734265047216,ERR129204,ENA_SAMEA1463066,ERY,Intermediate,Susceptible,0.64,0.5
ERS070096,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898108593375672,ERR129205,ENA_SAMEA1463013,ERY,Susceptible,Susceptible,0.064,0.06
ERS070099,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990518918757597,ERR129208,ENA_SAMEA1463261,ERY,Susceptible,Susceptible,0.064,0.06
ERS070106,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9913392667100124,ERR129215,ENA_SAMEA1463063,ERY,Susceptible,Susceptible,0.047,0.06
ERS070111,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9902094225797964,ERR124220,ENA_SAMEA1463115,ERY,Susceptible,Susceptible,0.032,0.06
ERS070113,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9894385823044294,ERR124222,ENA_SAMEA1463137,ERY,Resistant,Resistant,256.0,64.0
ERS070114,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9906620128304648,ERR124223,ENA_SAMEA1463148,ERY,Susceptible,Susceptible,0.064,0.06
ERS070116,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9902513704376308,ERR124225,ENA_SAMEA1463162,ERY,Susceptible,Susceptible,0.094,0.12
ERS070117,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9908717764160934,ERR124226,ENA_SAMEA1462970,ERY,Susceptible,Susceptible,0.094,0.12
ERS070118,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9891881598476164,ERR124227,ENA_SAMEA1462987,ERY,Susceptible,Susceptible,0.064,0.06
ERS070124,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898255068732672,ERR124233,ENA_SAMEA1463076,ERY,Resistant,Resistant,256.0,64.0
ERS070128,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896849246882876,ERR124237,ENA_SAMEA1463023,ERY,Susceptible,Susceptible,0.064,0.06
ERS070129,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9905500797949944,ERR124238,ENA_SAMEA1463011,ERY,Susceptible,Susceptible,0.094,0.12
ERS070130,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900042642031254,ERR124239,ENA_SAMEA1463180,ERY,Resistant,Resistant,256.0,64.0
ERS070134,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990460063810362,ERR124243,ENA_SAMEA1463268,ERY,Susceptible,Susceptible,0.094,0.12
ERS070135,Streptococcus pneumoniae,Streptococcus pneumoniae,0.99003099121514,ERR124244,ENA_SAMEA1463282,ERY,Susceptible,Susceptible,0.064,0.06
ERS070138,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989860148204164,ERR124247,ENA_SAMEA1463266,ERY,Susceptible,Susceptible,0.094,0.12
ERS070140,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900231961705346,ERR124249,ENA_SAMEA1463212,ERY,Resistant,Resistant,256.0,64.0
ERS070141,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9895397395991626,ERR124250,ENA_SAMEA1463223,ERY,Resistant,Resistant,6.0,8.0
ERS070142,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900644124624656,ERR124251,ENA_SAMEA1463217,ERY,Susceptible,Susceptible,0.094,0.12
ERS070143,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9909946510171364,ERR124252,ENA_SAMEA1463226,ERY,Susceptible,Susceptible,0.094,0.12
ERS070144,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903410700356188,ERR124253,ENA_SAMEA1463170,ERY,Susceptible,Susceptible,0.094,0.12
ERS070147,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896970630909552,ERR124256,ENA_SAMEA1463200,ERY,Susceptible,Susceptible,0.094,0.12
ERS070149,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9911565777465092,ERR124258,ENA_SAMEA1463274,ERY,Susceptible,Susceptible,0.064,0.06
ERS070156,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9894173331902972,ERR124265,ENA_SAMEA1463183,ERY,Susceptible,Susceptible,0.032,0.06
ERS070158,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900350757041964,ERR124267,ENA_SAMEA1463171,ERY,Resistant,Resistant,6.0,8.0
ERS070160,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900821504213798,ERR124269,ENA_SAMEA1463015,ERY,Susceptible,Susceptible,0.047,0.06
ERS070162,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901711187214396,ERR124271,ENA_SAMEA1463048,ERY,Susceptible,Susceptible,0.064,0.06
ERS070163,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899906049029256,ERR124272,ENA_SAMEA1463097,ERY,Resistant,Resistant,256.0,64.0
ERS070165,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900167391640812,ERR124274,ENA_SAMEA1463079,ERY,Resistant,Resistant,256.0,64.0
ERS070168,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989891574224552,ERR124277,ENA_SAMEA1463139,ERY,Susceptible,Susceptible,0.094,0.12
ERS070169,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9840569266222976,ERR124278,ENA_SAMEA1463131,ERY,Susceptible,Susceptible,0.094,0.12
ERS070170,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898721659057834,ERR124279,ENA_SAMEA1463294,ERY,Susceptible,Susceptible,0.094,0.12
ERS070172,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990313233619158,ERR124281,ENA_SAMEA1463298,ERY,Susceptible,Susceptible,0.094,0.12
ERS070177,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893598179041884,ERR124286,ENA_SAMEA1463260,ERY,Intermediate,Susceptible,0.5,0.5
ERS070185,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893385769781204,ERR124294,ENA_SAMEA1462978,ERY,Intermediate,Susceptible,0.38,0.5
ERS070190,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898664474815588,ERR124299,ENA_SAMEA1463151,ERY,Susceptible,Susceptible,0.064,0.06
ERS070191,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899180444913688,ERR124300,ENA_SAMEA1463090,ERY,Resistant,Resistant,32.0,32.0
ERS070193,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9909239974994536,ERR124302,ENA_SAMEA1463116,ERY,Susceptible,Susceptible,0.047,0.06
ERS070194,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989863141760868,ERR124303,ENA_SAMEA1463103,ERY,Resistant,Resistant,3.0,4.0
ERS070199,Streptococcus pneumoniae,Streptococcus pneumoniae,0.98970860604904,ERR124308,ENA_SAMEA1463054,ERY,Susceptible,Susceptible,0.047,0.06
ERS070202,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9905817991282398,ERR124311,ENA_SAMEA1463083,ERY,Susceptible,Susceptible,0.047,0.06
ERS070208,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901962575225132,ERR124317,ENA_SAMEA1463071,ERY,Susceptible,Susceptible,0.094,0.12
ERS070210,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893734253910051,ERR124319,ENA_SAMEA1463291,ERY,Intermediate,Susceptible,0.5,0.5
ERS1025866,Salmonella enterica,Salmonella enterica,0.9860369250365608,ERR1197666,ENA_SAMEA3718717,GEN,Resistant,Resistant,28.0,32.0
ERS1025868,Salmonella enterica,Salmonella enterica,0.9860608089149288,ERR1197668,ENA_SAMEA3718719,GEN,Resistant,Resistant,26.0,32.0
ERS1025869,Salmonella enterica,Salmonella enterica,0.9860473749810308,ERR1197669,ENA_SAMEA3718720,GEN,Resistant,Resistant,26.0,32.0
ERS1025870,Salmonella enterica,Salmonella enterica,0.9860540912158878,ERR1197670,ENA_SAMEA3718721,GEN,Resistant,Resistant,26.0,32.0
ERS1025872,Salmonella enterica,Salmonella enterica,0.9860809708034431,ERR1197672,ENA_SAMEA3718723,GEN,Resistant,Resistant,28.0,32.0
ERS1025877,Salmonella enterica,Salmonella enterica,0.9860809708034431,ERR1197677,ENA_SAMEA3718728,GEN,Resistant,Resistant,26.0,32.0
ERS1025882,Salmonella enterica,Salmonella enterica,0.9860809708034431,ERR1197682,ENA_SAMEA3718733,GEN,Resistant,Resistant,24.0,32.0
ERS1025894,Salmonella enterica,Salmonella enterica,0.9860809708034431,ERR1197694,ENA_SAMEA3718745,GEN,Resistant,Resistant,26.0,32.0
ERS1092938,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9972734109963723,ERR1448254,ENA_SAMEA3905804,TET,Susceptible,Susceptible,0.25,0.25
ERS1117675,Escherichia coli,Escherichia coli,0.9735877439793692,ERR1359224,ENA_SAMEA3930541,GEN,Susceptible,Susceptible,1.0,1.0
ERS1151577,Escherichia coli,Escherichia coli,0.9729226167573396,ERR1407278,ENA_SAMEA3980467,GEN,Susceptible,Susceptible,1.0,1.0
ERS1151578,Escherichia coli,Escherichia coli,0.973377125970547,ERR1407279,ENA_SAMEA3980468,GEN,Susceptible,Susceptible,1.0,1.0
ERS1151579,Escherichia coli,Escherichia coli,0.9868008115031576,ERR1407280,ENA_SAMEA3980469,GEN,Susceptible,Susceptible,1.0,1.0
ERS135211,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9966950734798444,ERR191737,ENA_SAMEA1690356,TET,Resistant,Resistant,16.0,16.0
ERS135212,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9964719735647064,ERR191738,ENA_SAMEA1690379,TET,Resistant,Resistant,2.0,2.0
ERS135215,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9972372638280792,ERR191741,ENA_SAMEA1690458,TET,Resistant,Resistant,2.0,2.0
ERS135220,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997050371509203,ERR191746,ENA_SAMEA1690497,TET,Resistant,Resistant,4.0,4.0
ERS135223,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9973760663525428,ERR191749,ENA_SAMEA1690352,TET,Intermediate,Susceptible,0.5,0.5
ERS135224,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997050371509203,ERR191750,ENA_SAMEA1690375,TET,Resistant,Resistant,2.0,2.0
ERS135227,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9962227308506382,ERR191753,ENA_SAMEA1690431,TET,Resistant,Resistant,16.0,16.0
ERS135232,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969962706892364,ERR191758,ENA_SAMEA1690349,TET,Resistant,Resistant,4.0,4.0
ERS135235,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969225870946958,ERR191761,ENA_SAMEA1690485,TET,Resistant,Resistant,2.0,2.0
ERS135236,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9968421393905604,ERR191762,ENA_SAMEA1690441,TET,Intermediate,Susceptible,0.5,0.5
ERS135238,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970489274979176,ERR191764,ENA_SAMEA1690388,TET,Resistant,Resistant,4.0,4.0
ERS135242,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997065425643818,ERR191768,ENA_SAMEA1690361,TET,Resistant,Resistant,4.0,4.0
ERS135244,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970665111156092,ERR191770,ENA_SAMEA1690371,TET,Intermediate,Susceptible,1.0,1.0
ERS135247,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9968600157571162,ERR191773,ENA_SAMEA1690462,TET,Resistant,Resistant,4.0,4.0
ERS135248,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970819156040835,ERR191774,ENA_SAMEA1690482,TET,Resistant,Resistant,2.0,2.0
ERS135257,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9972702985528136,ERR191783,ENA_SAMEA1690476,TET,Resistant,Resistant,4.0,4.0
ERS135259,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9973256809940522,ERR191785,ENA_SAMEA1690420,TET,Resistant,Resistant,2.0,2.0
ERS135260,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970578976673276,ERR191786,ENA_SAMEA1690322,TET,Resistant,Resistant,2.0,2.0
ERS135262,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970668612204958,ERR191788,ENA_SAMEA1690474,TET,Resistant,Resistant,4.0,4.0
ERS135263,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969149764757088,ERR191789,ENA_SAMEA1690456,TET,Resistant,Resistant,2.0,2.0
ERS135269,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9968911231270248,ERR191795,ENA_SAMEA1690323,TET,Resistant,Resistant,4.0,4.0
ERS135271,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969889062964392,ERR191797,ENA_SAMEA1690406,TET,Resistant,Resistant,32.0,32.0
ERS135272,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970489274979176,ERR191798,ENA_SAMEA1690374,TET,Resistant,Resistant,4.0,4.0
ERS135274,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.996963166844736,ERR191800,ENA_SAMEA1690450,TET,Resistant,Resistant,4.0,4.0
ERS135277,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9968146300881796,ERR191803,ENA_SAMEA1690498,TET,Intermediate,Susceptible,0.5,0.5
ERS135281,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9973823261557028,ERR191807,ENA_SAMEA1690481,TET,Susceptible,Susceptible,0.25,0.25
ERS135284,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970231968581936,ERR191810,ENA_SAMEA1690424,TET,Intermediate,Susceptible,1.0,1.0
ERS135286,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9966803086641128,ERR191812,ENA_SAMEA1690385,TET,Resistant,Resistant,2.0,2.0
ERS135292,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997030708748866,ERR191818,ENA_SAMEA1690459,TET,Resistant,Resistant,2.0,2.0
ERS135293,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.996868122785064,ERR191819,ENA_SAMEA1690451,TET,Resistant,Resistant,32.0,32.0
ERS135295,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.996656606212707,ERR191821,ENA_SAMEA1690486,TET,Intermediate,Susceptible,1.0,1.0
ERS135296,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970173675218176,ERR191822,ENA_SAMEA1690484,TET,Resistant,Resistant,2.0,2.0
ERS135298,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970231968581936,ERR191824,ENA_SAMEA1690325,TET,Resistant,Resistant,4.0,4.0
ERS135299,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9965023131106652,ERR191825,ENA_SAMEA1690331,TET,Intermediate,Susceptible,1.0,1.0
ERS135304,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969992063624886,ERR223607,ENA_SAMEA1690416,TET,Resistant,Resistant,2.0,2.0
ERS135305,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970127679638257,ERR223608,ENA_SAMEA1690338,TET,Resistant,Resistant,4.0,4.0
ERS135308,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970998161195508,ERR223611,ENA_SAMEA1690480,TET,Resistant,Resistant,2.0,2.0
ERS135310,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970202850430782,ERR223613,ENA_SAMEA1690437,TET,Resistant,Resistant,4.0,4.0
ERS135323,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9965657459189728,ERR223626,ENA_SAMEA1690465,TET,Intermediate,Susceptible,0.5,0.5
ERS135328,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997074387503092,ERR223631,ENA_SAMEA1690365,TET,Resistant,Resistant,4.0,4.0
ERS135329,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9965523017628044,ERR223632,ENA_SAMEA1690332,TET,Intermediate,Susceptible,0.5,0.5
ERS135334,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970442932744392,ERR223637,ENA_SAMEA1690329,TET,Resistant,Resistant,4.0,4.0
ERS135335,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9972707578364488,ERR223638,ENA_SAMEA1690488,TET,Resistant,Resistant,2.0,2.0
ERS135337,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9974263283953512,ERR223640,ENA_SAMEA1690452,TET,Resistant,Resistant,2.0,2.0
ERS135338,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970442932744392,ERR223641,ENA_SAMEA1690430,TET,Resistant,Resistant,4.0,4.0
ERS135349,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9968363266066104,ERR223652,ENA_SAMEA1690407,TET,Resistant,Resistant,16.0,16.0
ERS135350,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970593367554308,ERR223653,ENA_SAMEA1690405,TET,Resistant,Resistant,4.0,4.0
ERS135355,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9972622821849751,ERR223658,ENA_SAMEA1690511,TET,Resistant,Resistant,2.0,2.0
ERS135358,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970396692295096,ERR223661,ENA_SAMEA1690428,TET,Resistant,Resistant,4.0,4.0
ERS135362,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970593367554308,ERR223665,ENA_SAMEA1690457,TET,Resistant,Resistant,2.0,2.0
ERS135368,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997030708748866,ERR223671,ENA_SAMEA1690336,TET,Intermediate,Susceptible,1.0,1.0
ERS135374,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969256952010388,ERR223677,ENA_SAMEA1690321,TET,Intermediate,Susceptible,1.0,1.0
ERS135377,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.996487139642754,ERR223680,ENA_SAMEA1690389,TET,Intermediate,Susceptible,1.0,1.0
ERS135380,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997030708748866,ERR223683,ENA_SAMEA1690346,TET,Resistant,Resistant,4.0,4.0
ERS135386,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969962706892364,ERR223689,ENA_SAMEA1690381,TET,Resistant,Resistant,2.0,2.0
ERS135388,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970127679638257,ERR223691,ENA_SAMEA1690404,TET,Resistant,Resistant,2.0,2.0
ERS135395,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9965826079986118,ERR223698,ENA_SAMEA1690347,TET,Intermediate,Susceptible,1.0,1.0
ERS135398,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970758181650868,ERR222894,ENA_SAMEA1677304,TET,Resistant,Resistant,2.0,2.0
ERS135404,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969916982164004,ERR222900,ENA_SAMEA1677487,TET,Resistant,Resistant,2.0,2.0
ERS135409,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9973571374245462,ERR222905,ENA_SAMEA1677491,TET,Intermediate,Susceptible,0.5,0.5
ERS135410,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969226849296652,ERR222906,ENA_SAMEA1677323,TET,Intermediate,Susceptible,1.0,1.0
ERS135422,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969076610779708,ERR222918,ENA_SAMEA1677425,TET,Intermediate,Susceptible,1.0,1.0
ERS135424,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.996984191879232,ERR222920,ENA_SAMEA1677418,TET,Intermediate,Susceptible,0.5,0.5
ERS135427,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.996533718984304,ERR222923,ENA_SAMEA1677411,TET,Intermediate,Susceptible,1.0,1.0
ERS135428,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.99697520974817,ERR222924,ENA_SAMEA1677414,TET,Intermediate,Susceptible,1.0,1.0
ERS135430,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970098434302618,ERR222926,ENA_SAMEA1677451,TET,Resistant,Resistant,4.0,4.0
ERS135431,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9966146259644464,ERR222927,ENA_SAMEA1677449,TET,Resistant,Resistant,4.0,4.0
ERS135437,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9973047455662776,ERR222933,ENA_SAMEA1677289,TET,Resistant,Resistant,2.0,2.0
ERS135439,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9973197613719246,ERR222935,ENA_SAMEA1677300,TET,Resistant,Resistant,2.0,2.0
ERS135440,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970098434302618,ERR222936,ENA_SAMEA1677343,TET,Resistant,Resistant,4.0,4.0
ERS135442,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970263493962782,ERR222938,ENA_SAMEA1677345,TET,Resistant,Resistant,4.0,4.0
ERS135443,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9974074840270536,ERR222939,ENA_SAMEA1677347,TET,Resistant,Resistant,4.0,4.0
ERS135445,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970202850430782,ERR222941,ENA_SAMEA1677355,TET,Intermediate,Susceptible,0.5,0.5
ERS135535,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997065079047415,ERR191730,ENA_SAMEA1690394,TET,Resistant,Resistant,4.0,4.0
ERS135538,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9963518221137788,ERR191739,ENA_SAMEA1690468,TET,Intermediate,Susceptible,0.5,0.5
ERS135547,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970202850430782,ERR191766,ENA_SAMEA1690348,TET,Resistant,Resistant,16.0,16.0
ERS135550,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997089445524336,ERR191775,ENA_SAMEA1690432,TET,Resistant,Resistant,4.0,4.0
ERS135556,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9965350889866964,ERR191793,ENA_SAMEA1690363,TET,Resistant,Resistant,32.0,32.0
ERS135559,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9969992063624886,ERR191802,ENA_SAMEA1690440,TET,Intermediate,Susceptible,0.5,0.5
ERS135560,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.996982852892453,ERR191805,ENA_SAMEA1690318,TET,Resistant,Resistant,2.0,2.0
ERS135562,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9965994971120856,ERR191811,ENA_SAMEA1690376,TET,Resistant,Resistant,2.0,2.0
ERS135571,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970633042535296,ERR223615,ENA_SAMEA1690493,TET,Resistant,Resistant,4.0,4.0
ERS135575,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970593367554308,ERR223627,ENA_SAMEA1690392,TET,Resistant,Resistant,2.0,2.0
